decade,word,rank,count
1900,allow,1199,748872
1900,double,1200,747793
1900,slowly,1201,747762
1900,running,1202,747401
1900,growing,1203,746654
1900,bearing,1204,746158
1900,administration,1205,745259
1900,secret,1206,744650
1900,colour,1207,744168
1900,bottom,1208,744096
1900,source,1209,742869
1900,including,1210,742109
1900,absolute,1211,741520
1900,sold,1212,740309
1900,completely,1213,737460
1900,legal,1214,737370
1900,clock,1215,736953
1900,tube,1216,735549
1900,recent,1217,735158
1900,concerned,1218,733734
1900,royal,1219,733399
1900,citizens,1220,733326
1900,try,1221,732565
1900,drawing,1222,731602
1900,kinds,1223,730997
1900,activity,1224,730668
1900,wise,1225,729909
1900,views,1226,729898
1900,stands,1227,729422
1900,refused,1228,728136
1900,fight,1229,728071
1900,belief,1230,726955
1900,spite,1231,726924
1900,add,1232,725657
1900,escape,1233,724858
1900,fourth,1234,724560
1900,mountain,1235,723965
1900,milk,1236,723149
1900,smaller,1237,722785
1900,standard,1238,721208
1900,besides,1239,720373
1900,article,1240,720161
1900,absolutely,1241,720122
1900,wanted,1242,719517
1900,proof,1243,719445
1900,reduced,1244,718751
1900,test,1245,718716
1900,granted,1246,718630
1900,taught,1247,716769
1900,shape,1248,716716
1900,civil,1249,716509
1900,entitled,1250,716316
1900,exist,1251,716076
1900,election,1252,715966
1900,advanced,1253,715237
1900,sought,1254,715048
1900,basis,1255,715019
1900,divine,1256,715017
1900,independent,1257,712192
1900,wholly,1258,712152
1900,limited,1259,711849
1900,journey,1260,711164
1900,floor,1261,711051
1900,powerful,1262,710750
1900,hath,1263,710290
1900,bright,1264,710137
1900,exactly,1265,709591
1900,holding,1266,708421
1900,mountains,1267,708380
1900,carrying,1268,708118
1900,teaching,1269,707223
1900,kingdom,1270,706454
1900,structure,1271,706017
1900,protection,1272,705830
1900,evident,1273,705076
1900,consciousness,1274,703405
1900,worked,1275,703231
1900,struck,1276,703011
1900,elected,1277,701522
1900,quickly,1278,701519
1900,closely,1279,700914
1900,touch,1280,700626
1900,camp,1281,700588
1900,composed,1282,700426
1900,altogether,1283,700141
1900,rules,1284,700064
1900,fish,1285,698315
1900,express,1286,698310
1900,payment,1287,697966
1900,happened,1288,697052
1900,affected,1289,696126
1900,immediate,1290,696075
1900,move,1291,695578
1900,reasons,1292,695575
1900,thoroughly,1293,695346
1900,straight,1294,694945
1900,external,1295,694594
1900,suggested,1296,694420
1900,started,1297,693120
1900,capacity,1298,693087
1900,big,1299,693073
1900,needed,1300,692953
1900,sister,1301,692773
1900,dollars,1302,692725
1900,birds,1303,692505
1900,getting,1304,692327
1900,efforts,1305,691965
1900,attached,1306,691441
1900,sale,1307,691359
1900,issued,1308,691216
1900,vessel,1309,689060
1900,tendency,1310,688034
1900,capable,1311,686249
1900,pages,1312,685839
1900,spread,1313,685252
1900,literary,1314,685055
1900,sweet,1315,684613
1900,symptoms,1316,682905
1900,relief,1317,682575
1900,failed,1318,682470
1900,worthy,1319,682452
1900,heads,1320,682370
1900,poet,1321,682295
1900,superior,1322,682114
1900,minute,1323,681944
1900,glad,1324,679967
1900,articles,1325,679075
1900,list,1326,677997
1900,problem,1327,677656
1900,measures,1328,677312
1900,soft,1329,677278
1900,garden,1330,676795
1900,train,1331,676470
1900,official,1332,675136
1900,seat,1333,675133
1900,conclusion,1334,674987
1900,market,1335,674586
1900,variety,1336,674433
1900,struggle,1337,673850
1900,readily,1338,673784
1900,joy,1339,673775
1900,honour,1340,673410
1900,ran,1341,673278
1900,community,1342,672836
1900,boat,1343,672093
1900,sleep,1344,671908
1900,college,1345,671350
1900,fit,1346,671022
1900,ve,1347,670954
1900,formation,1348,670600
1900,window,1349,670078
1900,require,1350,669084
1900,element,1351,668969
1900,tone,1352,668199
1900,chosen,1353,668161
1900,highly,1354,668140
1900,loved,1355,667738
1900,taste,1356,666893
1900,services,1357,666693
1900,streets,1358,666228
1900,labour,1359,665840
1900,occurs,1360,663985
1900,careful,1361,663699
1900,towns,1362,663564
1900,confidence,1363,662485
1900,occurred,1364,661940
1900,offer,1365,661570
1900,discussion,1366,660122
1900,inhabitants,1367,659857
1900,directed,1368,659440
1900,buildings,1369,659227
1900,familiar,1370,658932
1900,rare,1371,658839
1900,wished,1372,657693
1900,scientific,1373,657437
1900,provisions,1374,657343
1900,definite,1375,657220
1900,quiet,1376,656828
1900,spot,1377,656736
1900,lying,1378,655998
1900,brain,1379,655826
1900,needs,1380,654918
1900,territory,1381,654727
1900,extreme,1382,654260
1900,plate,1383,653626
1900,grew,1384,653174
1900,trial,1385,653077
1900,draw,1386,653056
1900,news,1387,653001
1900,thrown,1388,652998
1900,le,1389,652391
1900,beneath,1390,652260
1900,scale,1391,651762
1900,waters,1392,651703
1900,break,1393,651612
1900,iii,1394,650796
1900,possessed,1395,649805
1900,repeated,1396,648999
1900,properly,1397,648465
1900,valley,1398,648352
1900,papers,1399,648139
1900,authorities,1400,647717
1900,branches,1401,647362
1900,details,1402,646816
1900,industry,1403,646445
1900,season,1404,646076
1900,sir,1405,645806
1900,pointed,1406,645765
1900,en,1407,645575
1900,thick,1408,644365
1900,warm,1409,643322
1900,benefit,1410,643189
1900,firm,1411,642596
1900,vote,1412,642221
1900,conception,1413,642031
1900,continue,1414,641100
1900,unknown,1415,640584
1900,shore,1416,639724
1900,extended,1417,639663
1900,range,1418,639353
1900,ideal,1419,638990
1900,noted,1420,637485
1900,grow,1421,637311
1900,committee,1422,637190
1900,favour,1423,636999
1900,accept,1424,636718
1900,sign,1425,636659
1900,FALSE,1426,636621
1900,arrangement,1427,636581
1900,movements,1428,636570
1900,thereof,1429,635960
1900,council,1430,635481
1900,constitution,1431,635225
1900,accompanied,1432,634922
1900,virtue,1433,634773
1900,dinner,1434,633140
1900,brown,1435,632866
1900,agreed,1436,632476
1900,coal,1437,632222
1900,severe,1438,632116
1900,steps,1439,632088
1900,obliged,1440,631842
1900,railway,1441,631653
1900,contact,1442,630069
1900,apart,1443,629702
1900,founded,1444,629314
1900,appeal,1445,629175
1900,grave,1446,628333
1900,contain,1447,628277
1900,genius,1448,628052
1900,arranged,1449,627894
1900,rendered,1450,626734
1900,grown,1451,626615
1900,owing,1452,626180
1900,quarter,1453,625889
1900,walk,1454,625671
1900,birth,1455,625267
1900,sudden,1456,624672
1900,union,1457,623246
1900,minds,1458,623182
1900,curious,1459,623077
1900,based,1460,622586
1900,secured,1461,621965
1900,destroyed,1462,621921
1900,philosophy,1463,621393
1900,constantly,1464,620336
1900,existing,1465,620261
1900,promise,1466,620208
1900,features,1467,619743
1900,fifteen,1468,619051
1900,recognized,1469,619018
1900,spoken,1470,618795
1900,yourself,1471,617786
1900,favor,1472,617556
1900,permanent,1473,617013
1900,treaty,1474,616714
1900,credit,1475,616584
1900,hill,1476,616461
1900,cover,1477,616371
1900,rocks,1478,615408
1900,created,1479,614552
1900,possibly,1480,614532
1900,reported,1481,612594
1900,teacher,1482,612153
1900,courts,1483,611851
1900,happiness,1484,611670
1900,safe,1485,611201
1900,reader,1486,611193
1900,tax,1487,610976
1900,task,1488,610873
1900,claims,1489,609666
1900,reply,1490,609663
1900,mark,1491,609460
1900,universal,1492,609004
1900,shot,1493,608716
1900,honor,1494,608180
1900,keeping,1495,607986
1900,impression,1496,607860
1900,explained,1497,607758
1900,frequent,1498,607689
1900,thin,1499,607649
1900,rapid,1500,607177
1900,stay,1501,606817
1900,internal,1502,606738
1900,distinction,1503,606413
1900,drew,1504,606264
1900,silence,1505,605946
1900,failure,1506,605638
1900,difficulties,1507,605584
1900,habit,1508,605524
1900,argument,1509,605484
1900,mention,1510,604836
1900,commercial,1511,604120
1900,text,1512,603825
1900,compared,1513,603064
1900,driven,1514,602302
1900,writers,1515,602297
1900,probable,1516,601863
1900,weather,1517,601824
1900,governor,1518,601644
1900,salt,1519,601564
1900,banks,1520,600641
1900,worship,1521,600398
1900,intellectual,1522,600341
1900,weak,1523,598839
1900,distant,1524,598812
1900,slightly,1525,598045
1900,joined,1526,597434
1900,devoted,1527,596679
1900,glory,1528,596442
1900,sympathy,1529,596435
1900,wonder,1530,596039
1900,using,1531,595899
1900,instrument,1532,595500
1900,station,1533,595489
1900,hence,1534,595192
1900,printed,1535,595041
1900,sin,1536,594895
1900,instances,1537,594356
1900,opposition,1538,593016
1900,corner,1539,592961
1900,students,1540,591870
1900,delivered,1541,591352
1900,edition,1542,591268
1900,circle,1543,590970
1900,historical,1544,590756
1900,branch,1545,590599
1900,rank,1546,590463
1900,pleasant,1547,588998
1900,custom,1548,588700
1900,sand,1549,588570
1900,parallel,1550,588264
1900,girls,1551,588214
1900,sufficiently,1552,587836
1900,represent,1553,586675
1900,hills,1554,586592
1900,assumed,1555,586056
1900,dangerous,1556,585971
1900,fairly,1557,585034
1900,edge,1558,584797
1900,fast,1559,583974
1900,poetry,1560,583835
1900,qualities,1561,583423
1900,expect,1562,583385
1900,acquired,1563,582362
1900,solid,1564,581780
1900,conversation,1565,581431
1900,suffered,1566,581021
1900,explanation,1567,580182
1900,liable,1568,579832
1900,gained,1569,579755
1900,nerve,1570,579267
1900,attitude,1571,578674
1900,lips,1572,578582
1900,sons,1573,578230
1900,copper,1574,578106
1900,training,1575,578027
1900,derived,1576,577906
1900,fortune,1577,577081
1900,reality,1578,575757
1900,passes,1579,575691
1900,fields,1580,575436
1900,cell,1581,575307
1900,sake,1582,574851
1900,composition,1583,573866
1900,evidently,1584,573863
1900,sacred,1585,573641
1900,centuries,1586,573433
1900,correct,1587,573301
1900,decision,1588,572622
1900,owner,1589,572313
1900,reign,1590,571866
1900,pictures,1591,571783
1900,student,1592,571679
1900,fruit,1593,571321
1900,interested,1594,571152
1900,increasing,1595,570446
1900,apparent,1596,570235
1900,crown,1597,569958
1900,steel,1598,569886
1900,content,1599,569597
1900,products,1600,569344
1900,learning,1601,569135
1900,grace,1602,568596
1900,wonderful,1603,568524
1900,ice,1604,568475
1900,event,1605,568184
1900,finished,1606,568141
1900,feelings,1607,567716
1900,fever,1608,567502
1900,caught,1609,566951
1900,minister,1610,566675
1900,rising,1611,566666
1900,experiments,1612,566190
1900,seek,1613,566054
1900,maintained,1614,565638
1900,involved,1615,565632
1900,apply,1616,565300
1900,collection,1617,565160
1900,organization,1618,565078
1900,enemies,1619,564926
1900,agent,1620,564693
1900,strongly,1621,564621
1900,gain,1622,564452
1900,r,1623,563567
1900,relative,1624,562684
1900,remembered,1625,562176
1900,afternoon,1626,561497
1900,teeth,1627,561322
1900,necessarily,1628,559287
1900,churches,1629,558901
1900,specific,1630,558732
1900,worse,1631,558442
1900,fallen,1632,556878
1900,determine,1633,556860
1900,inner,1634,556789
1900,included,1635,556685
1900,box,1636,556646
1900,consent,1637,556494
1900,tissue,1638,556006
1900,aside,1639,555800
1900,stop,1640,555431
1900,pleased,1641,555418
1900,individuals,1642,554998
1900,companies,1643,554954
1900,broke,1644,553557
1900,sitting,1645,553139
1900,path,1646,553009
1900,diameter,1647,552769
1900,der,1648,552687
1900,courage,1649,552192
1900,begun,1650,551958
1900,operations,1651,551947
1900,stopped,1652,551934
1900,parents,1653,551910
1900,design,1654,551761
1900,error,1655,551751
1900,turning,1656,551657
1900,imagination,1657,551318
1900,y,1658,551196
1900,fashion,1659,551027
1900,striking,1660,550805
1900,suffering,1661,550032
1900,becoming,1662,549716
1900,limits,1663,549628
1900,choice,1664,549162
1900,game,1665,549030
1900,corresponding,1666,549025
1900,associated,1667,548721
1900,indicated,1668,548630
1900,mile,1669,548542
1900,understanding,1670,547737
1900,wounded,1671,546080
1900,intention,1672,544244
1900,grant,1673,543984
1900,settlement,1674,543906
1900,accomplished,1675,543745
1900,twice,1676,543681
1900,expense,1677,542989
1900,passion,1678,542598
1900,sugar,1679,541400
1900,speed,1680,541007
1900,snow,1681,540611
1900,agreement,1682,540579
1900,ie,1683,540430
1900,brief,1684,540216
1900,commerce,1685,539771
1900,forming,1686,539647
1900,metal,1687,539130
1900,satisfied,1688,538712
1900,preceding,1689,538604
1900,machine,1690,538538
1900,characters,1691,538149
1900,cloth,1692,536887
1900,forest,1693,536439
1900,servant,1694,536419
1900,lack,1695,536397
1900,angle,1696,536244
1900,watch,1697,536128
1900,scheme,1698,536124
1900,wine,1699,535919
1900,maintain,1700,535492
1900,charged,1701,535486
1900,institutions,1702,535246
1900,unable,1703,534810
1900,truly,1704,533809
1900,furnished,1705,533699
1900,waiting,1706,533141
1900,wisdom,1707,532483
1900,chair,1708,532286
1900,sentence,1709,531642
1900,dress,1710,531491
1900,province,1711,531489
1900,possess,1712,531374
1900,fail,1713,531361
1900,stones,1714,531286
1900,noticed,1715,530998
1900,occasionally,1716,530845
1900,copy,1717,530664
1900,sit,1718,530655
1900,ear,1719,530617
1900,compelled,1720,530080
1900,product,1721,529870
1900,moving,1722,529401
1900,slow,1723,528985
1900,avoid,1724,528374
1900,explain,1725,528374
1900,preserved,1726,528205
1900,bread,1727,528192
1900,extremely,1728,528114
1900,vain,1729,527671
1900,sky,1730,527661
1900,formerly,1731,527610
1900,terrible,1732,527450
1900,ladies,1733,527022
1900,older,1734,526926
1900,recently,1735,526270
1900,elsewhere,1736,525679
1900,lose,1737,525620
1900,holy,1738,525248
1900,outer,1739,525121
1900,separated,1740,525012
1900,northern,1741,524860
1900,finding,1742,524397
1900,performed,1743,524289
1900,address,1744,523557
1900,families,1745,523431
1900,joint,1746,523428
1900,suit,1747,522981
1900,tongue,1748,522930
1900,neck,1749,522785
1900,admit,1750,521960
1900,satisfaction,1751,521360
1900,trying,1752,521319
1900,commonly,1753,521047
1900,extraordinary,1754,520610
1900,acting,1755,520544
1900,willing,1756,520438
1900,grand,1757,519223
1900,belong,1758,518866
1900,suitable,1759,518421
1900,career,1760,517568
1900,everywhere,1761,517346
1900,tears,1762,516916
1900,exact,1763,516581
1900,rooms,1764,516494
1900,played,1765,516297
1900,ability,1766,515599
1900,spirits,1767,514851
1900,previously,1768,514375
1900,advice,1769,514330
1900,guard,1770,514323
1900,wire,1771,514149
1900,bridge,1772,513010
1900,reasonable,1773,512803
1900,exception,1774,512599
1900,attended,1775,512109
1900,western,1776,511972
1900,remaining,1777,511832
1900,corporation,1778,511787
1900,affection,1779,511765
1900,colonies,1780,511282
1900,studied,1781,511038
1900,amongst,1782,510786
1900,depends,1783,510682
1900,department,1784,510577
1900,foundation,1785,509624
1900,positive,1786,509357
1900,provide,1787,509240
1900,supported,1788,509118
1900,tells,1789,508877
1900,victory,1790,508144
1900,lord,1791,508031
1900,eat,1792,507890
1900,forget,1793,507340
1900,materials,1794,507001
1900,hearts,1795,506816
1900,completed,1796,506666
1900,looks,1797,506067
1900,walked,1798,505517
1900,honest,1799,505513
1900,gathered,1800,505122
1900,teachers,1801,504912
1900,groups,1802,504591
1900,destruction,1803,504360
